lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   1.000e+00   0.000e+00
   2.000e+00   0.000e+00
   3.000e+00   0.000e+00
   4.000e+00   0.000e+00
   5.000e+00   0.000e+00
   6.000e+00   0.000e+00
   7.000e+00   0.000e+00
   8.000e+00   0.000e+00
   9.000e+00   0.000e+00
   1.000e+01   0.000e+00
   1.100e+01   0.000e+00
   1.200e+01   0.000e+00
   1.300e+01   0.000e+00
   1.400e+01   0.000e+00
   1.500e+01   0.000e+00
   1.600e+01   0.000e+00
   1.700e+01   0.000e+00
   1.800e+01   0.000e+00
   1.900e+01   0.000e+00
   2.000e+01   0.000e+00
   2.100e+01   0.000e+00
   2.200e+01   0.000e+00
   2.300e+01   0.000e+00
   2.400e+01   0.000e+00
   2.500e+01   0.000e+00
   2.600e+01   0.000e+00
   2.700e+01   0.000e+00
   2.800e+01   0.000e+00
   2.900e+01   0.000e+00
   3.000e+01   0.000e+00
   3.100e+01   0.000e+00
   3.200e+01   0.000e+00
   3.300e+01   0.000e+00
   3.400e+01   0.000e+00
   3.500e+01   0.000e+00
   3.600e+01   0.000e+00
   3.700e+01   0.000e+00
   3.800e+01   0.000e+00
   3.900e+01   0.000e+00
   4.000e+01   0.000e+00
   4.100e+01   0.000e+00
   4.200e+01   0.000e+00
   4.300e+01   0.000e+00
   4.400e+01   0.000e+00
   4.500e+01   0.000e+00
   4.600e+01   0.000e+00
   4.700e+01   0.000e+00
   4.800e+01   0.000e+00
   4.900e+01   0.000e+00
   5.000e+01   0.000e+00
   5.100e+01   0.000e+00
   5.200e+01   0.000e+00
   5.300e+01   0.000e+00
   5.400e+01   0.000e+00
   5.500e+01   0.000e+00
   5.600e+01   0.000e+00
   5.700e+01   0.000e+00
   5.800e+01   0.000e+00
   5.900e+01   0.000e+00
   6.000e+01   0.000e+00
   6.100e+01   0.000e+00
   6.200e+01   0.000e+00
   6.300e+01   0.000e+00
   6.400e+01   0.000e+00
   6.500e+01   0.000e+00
   6.600e+01   0.000e+00
   6.700e+01   0.000e+00
   6.800e+01   0.000e+00
   6.900e+01   0.000e+00
   7.000e+01   0.000e+00
   7.100e+01   0.000e+00
   7.200e+01   0.000e+00
   7.300e+01   0.000e+00
   7.400e+01   0.000e+00
   7.500e+01   0.000e+00
   7.600e+01   0.000e+00
   7.700e+01   0.000e+00
   7.800e+01   0.000e+00
   7.900e+01   0.000e+00
   8.000e+01   0.000e+00
   8.100e+01   0.000e+00
   8.200e+01   0.000e+00
   8.300e+01   0.000e+00
   8.400e+01   0.000e+00
   8.500e+01   0.000e+00
   8.600e+01   0.000e+00
   8.700e+01   0.000e+00
   8.800e+01   0.000e+00
   8.900e+01   0.000e+00
   9.000e+01   0.000e+00
   9.100e+01   0.000e+00
   9.200e+01   0.000e+00
   9.300e+01   0.000e+00
   9.400e+01   0.000e+00
   9.500e+01   0.000e+00
   9.600e+01   0.000e+00
   9.700e+01   0.000e+00
   9.800e+01   0.000e+00
   9.900e+01   0.000e+00
   1.000e+02   0.000e+00
   1.010e+02   0.000e+00
   1.020e+02   0.000e+00
   1.030e+02   0.000e+00
   1.040e+02   0.000e+00
   1.050e+02   0.000e+00
   1.060e+02   0.000e+00
   1.070e+02   0.000e+00
   1.080e+02   0.000e+00
   1.090e+02   0.000e+00
   1.100e+02   0.000e+00
   1.110e+02   0.000e+00
   1.120e+02   0.000e+00
   1.130e+02   0.000e+00
   1.140e+02   0.000e+00
   1.150e+02   0.000e+00
   1.160e+02   0.000e+00
   1.170e+02   0.000e+00
   1.180e+02   0.000e+00
   1.190e+02   0.000e+00
   1.200e+02   0.000e+00
   1.210e+02   0.000e+00
   1.220e+02   0.000e+00
   1.230e+02   0.000e+00
   1.240e+02   0.000e+00
   1.250e+02   0.000e+00
   1.260e+02   0.000e+00
   1.270e+02   0.000e+00
   1.280e+02   0.000e+00
   1.290e+02   0.000e+00
   1.300e+02   0.000e+00
   1.310e+02   0.000e+00
   1.320e+02   0.000e+00
   1.330e+02   0.000e+00
   1.340e+02   0.000e+00
   1.350e+02   0.000e+00
   1.360e+02   0.000e+00
   1.370e+02   0.000e+00
   1.380e+02   0.000e+00
   1.390e+02   0.000e+00
   1.400e+02   0.000e+00
   1.410e+02   0.000e+00
   1.420e+02   0.000e+00
   1.430e+02   0.000e+00
   1.440e+02   0.000e+00
   1.450e+02   0.000e+00
   1.460e+02   0.000e+00
   1.470e+02   0.000e+00
   1.480e+02   0.000e+00
   1.490e+02   0.000e+00
   1.500e+02   0.000e+00
   1.510e+02   0.000e+00
   1.520e+02   0.000e+00
   1.530e+02   0.000e+00
   1.540e+02   0.000e+00
   1.550e+02   0.000e+00
   1.560e+02   0.000e+00
   1.570e+02   0.000e+00
   1.580e+02   0.000e+00
   1.590e+02   0.000e+00
   1.600e+02   0.000e+00
   1.610e+02   0.000e+00
   1.620e+02   0.000e+00
   1.630e+02   0.000e+00
   1.640e+02   0.000e+00
   1.650e+02   0.000e+00
   1.660e+02   0.000e+00
   1.670e+02   0.000e+00
   1.680e+02   0.000e+00
   1.690e+02   0.000e+00
   1.700e+02   0.000e+00
   1.710e+02   0.000e+00
   1.720e+02   0.000e+00
   1.730e+02   0.000e+00
   1.740e+02   0.000e+00
   1.750e+02   0.000e+00
   1.760e+02   0.000e+00
   1.770e+02   0.000e+00
   1.780e+02   0.000e+00
   1.790e+02   0.000e+00
   1.800e+02   0.000e+00
   1.810e+02   0.000e+00
   1.820e+02   0.000e+00
   1.830e+02   0.000e+00
   1.840e+02   0.000e+00
   1.850e+02   0.000e+00
   1.860e+02   0.000e+00
   1.870e+02   0.000e+00
   1.880e+02   0.000e+00
   1.890e+02   0.000e+00
   1.900e+02   0.000e+00
   1.910e+02   0.000e+00
   1.920e+02   0.000e+00
   1.930e+02   0.000e+00
   1.940e+02   0.000e+00
   1.950e+02   0.000e+00
   1.960e+02   0.000e+00
   1.970e+02   0.000e+00
   1.980e+02   0.000e+00
   1.990e+02   0.000e+00
   2.000e+02   0.000e+00
   2.010e+02   0.000e+00
   2.020e+02   0.000e+00
   2.030e+02   0.000e+00
   2.040e+02   0.000e+00
   2.050e+02   0.000e+00
   2.060e+02   0.000e+00
   2.070e+02   0.000e+00
   2.080e+02   0.000e+00
   2.090e+02   0.000e+00
   2.100e+02   0.000e+00
   2.110e+02   0.000e+00
   2.120e+02   0.000e+00
   2.130e+02   0.000e+00
   2.140e+02   0.000e+00
   2.150e+02   0.000e+00
   2.160e+02   0.000e+00
   2.170e+02   0.000e+00
   2.180e+02   0.000e+00
   2.190e+02   0.000e+00
   2.200e+02   0.000e+00
   2.210e+02   0.000e+00
   2.220e+02   0.000e+00
   2.230e+02   0.000e+00
   2.240e+02   0.000e+00
   2.250e+02   0.000e+00
   2.260e+02   0.000e+00
   2.270e+02   0.000e+00
   2.280e+02   0.000e+00
   2.290e+02   0.000e+00
   2.300e+02   0.000e+00
   2.310e+02   0.000e+00
   2.320e+02   0.000e+00
   2.330e+02   0.000e+00
   2.340e+02   0.000e+00
   2.350e+02   0.000e+00
   2.360e+02   0.000e+00
   2.370e+02   0.000e+00
   2.380e+02   0.000e+00
   2.390e+02   0.000e+00
   2.400e+02   0.000e+00
   2.410e+02   0.000e+00
   2.420e+02   0.000e+00
   2.430e+02   0.000e+00
   2.440e+02   0.000e+00
   2.450e+02   0.000e+00
   2.460e+02   0.000e+00
   2.470e+02   0.000e+00
   2.480e+02   0.000e+00
   2.490e+02   0.000e+00
   2.500e+02   0.000e+00
   2.510e+02   0.000e+00
   2.520e+02   0.000e+00
   2.530e+02   0.000e+00
   2.540e+02   0.000e+00
   2.550e+02   0.000e+00
   2.560e+02   0.000e+00
   2.570e+02   0.000e+00
   2.580e+02   0.000e+00
   2.590e+02   0.000e+00
   2.600e+02   0.000e+00
