 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   1.000E+00   4.228E+00
   2.000E+00   3.991E+02
   3.000E+00   4.933E+03
   4.000E+00   2.366E+04
   5.000E+00   9.528E+04
   6.000E+00   4.318E+05
   7.000E+00   7.236E+05
   8.000E+00   9.247E+05
   9.000E+00   1.674E+06
   1.000E+01   2.842E+06
   1.100E+01   4.046E+06
   1.200E+01   5.789E+06
   1.300E+01   8.995E+06
   1.400E+01   1.446E+07
   1.500E+01   2.385E+07
   1.600E+01   3.358E+07
   1.700E+01   3.765E+07
   1.800E+01   3.408E+07
   1.900E+01   2.439E+07
   2.000E+01   1.306E+07
   2.100E+01   2.196E+07
   2.200E+01   2.171E+07
   2.300E+01   2.179E+07
   2.400E+01   5.042E+06
   2.500E+01   5.346E+06
   2.600E+01   5.501E+06
   2.700E+01   3.446E+06
   2.800E+01   5.787E+06
   2.900E+01   6.529E+06
   3.000E+01   6.883E+06
   3.100E+01   4.904E+06
   3.200E+01   4.746E+06
   3.300E+01   1.239E+07
   3.400E+01   1.341E+07
   3.500E+01   1.308E+07
   3.600E+01   6.248E+06
   3.700E+01   5.734E+06
   3.800E+01   4.685E+06
   3.900E+01   5.099E+06
   4.000E+01   2.295E+07
   4.100E+01   2.433E+07
   4.200E+01   2.557E+07
   4.300E+01   1.109E+07
   4.400E+01   1.674E+07
   4.500E+01   1.692E+07
   4.600E+01   2.034E+07
   4.700E+01   1.895E+07
   4.800E+01   1.831E+07
   4.900E+01   1.464E+07
   5.000E+01   2.460E+07
   5.100E+01   2.389E+07
   5.200E+01   2.531E+07
   5.300E+01   1.191E+07
   5.400E+01   1.726E+07
   5.500E+01   2.531E+07
   5.600E+01   2.903E+07
   5.700E+01   3.060E+07
   5.800E+01   1.687E+07
   5.900E+01   1.389E+07
   6.000E+01   1.084E+07
   6.100E+01   2.032E+07
   6.200E+01   2.615E+07
   6.300E+01   3.748E+07
   6.400E+01   3.274E+07
   6.500E+01   2.712E+07
   6.600E+01   2.032E+07
   6.700E+01   2.584E+07
   6.800E+01   2.290E+07
   6.900E+01   3.049E+07
   7.000E+01   3.224E+07
   7.100E+01   4.566E+07
   7.200E+01   5.856E+07
   7.300E+01   5.824E+07
   7.400E+01   5.130E+07
   7.500E+01   4.891E+07
   7.600E+01   6.250E+07
   7.700E+01   6.170E+07
   7.800E+01   4.650E+07
   7.900E+01   4.201E+07
   8.000E+01   4.203E+07
   8.100E+01   4.482E+07
   8.200E+01   5.466E+07
   8.300E+01   6.716E+07
   8.400E+01   6.670E+07
   8.500E+01   5.755E+07
   8.600E+01   4.866E+07
   8.700E+01   4.325E+07
   8.800E+01   4.264E+07
   8.900E+01   4.392E+07
   9.000E+01   4.536E+07
   9.100E+01   4.528E+07
   9.200E+01   4.696E+07
   9.300E+01   4.943E+07
   9.400E+01   5.229E+07
   9.500E+01   4.920E+07
   9.600E+01   4.635E+07
   9.700E+01   4.895E+07
   9.800E+01   4.570E+07
   9.900E+01   3.997E+07
   1.000E+02   3.842E+07
   1.010E+02   3.899E+07
   1.020E+02   4.360E+07
   1.030E+02   4.769E+07
   1.040E+02   5.199E+07
   1.050E+02   4.746E+07
   1.060E+02   3.131E+07
   1.070E+02   2.554E+07
   1.080E+02   2.448E+07
   1.090E+02   2.592E+07
   1.100E+02   2.404E+07
   1.110E+02   2.473E+07
   1.120E+02   2.808E+07
   1.130E+02   2.964E+07
   1.140E+02   2.724E+07
   1.150E+02   2.787E+07
   1.160E+02   2.899E+07
   1.170E+02   3.211E+07
   1.180E+02   2.911E+07
   1.190E+02   2.135E+07
   1.200E+02   1.830E+07
   1.210E+02   1.900E+07
   1.220E+02   2.001E+07
   1.230E+02   2.015E+07
   1.240E+02   1.900E+07
   1.250E+02   1.580E+07
   1.260E+02   1.134E+07
   1.270E+02   1.160E+07
   1.280E+02   1.323E+07
   1.290E+02   1.663E+07
   1.300E+02   1.972E+07
   1.310E+02   2.592E+07
   1.320E+02   2.471E+07
   1.330E+02   2.106E+07
   1.340E+02   1.871E+07
   1.350E+02   1.687E+07
   1.360E+02   1.502E+07
   1.370E+02   1.457E+07
   1.380E+02   1.633E+07
   1.390E+02   1.628E+07
   1.400E+02   1.858E+07
   1.410E+02   2.414E+07
   1.420E+02   2.292E+07
   1.430E+02   1.765E+07
   1.440E+02   2.538E+07
   1.450E+02   3.588E+07
   1.460E+02   3.654E+07
   1.470E+02   3.461E+07
   1.480E+02   6.894E+07
   1.490E+02   8.043E+07
   1.500E+02   6.967E+07
   1.510E+02   4.176E+07
   1.520E+02   6.298E+07
   1.530E+02   6.156E+07
   1.540E+02   5.057E+07
   1.550E+02   3.844E+07
   1.560E+02   2.544E+07
   1.570E+02   2.676E+07
   1.580E+02   4.836E+07
   1.590E+02   4.882E+07
   1.600E+02   3.538E+07
   1.610E+02   3.328E+07
   1.620E+02   3.265E+07
   1.630E+02   2.575E+07
   1.640E+02   3.849E+07
   1.650E+02   4.560E+07
   1.660E+02   3.626E+07
   1.670E+02   6.172E+07
   1.680E+02   1.217E+08
   1.690E+02   1.577E+08
   1.700E+02   4.977E+08
   1.710E+02   8.094E+08
   1.720E+02   8.047E+08
   1.730E+02   4.570E+08
   1.740E+02   5.589E+08
   1.750E+02   6.212E+08
   1.760E+02   6.936E+08
   1.770E+02   4.688E+08
   1.780E+02   4.081E+08
   1.790E+02   3.471E+08
   1.800E+02   4.541E+08
   1.810E+02   5.413E+08
   1.820E+02   4.698E+08
   1.830E+02   1.525E+08
   1.840E+02   2.322E+08
   1.850E+02   2.439E+08
   1.860E+02   2.722E+08
   1.870E+02   2.575E+08
   1.880E+02   5.170E+08
   1.890E+02   4.759E+08
   1.900E+02   3.687E+08
   1.910E+02   1.724E+08
   1.920E+02   2.557E+08
   1.930E+02   4.467E+08
   1.940E+02   5.151E+08
   1.950E+02   6.525E+08
   1.960E+02   4.847E+08
   1.970E+02   2.523E+08
   1.980E+02   1.372E+08
   1.990E+02   1.011E+08
   2.000E+02   1.167E+08
   2.010E+02   2.133E+08
   2.020E+02   4.591E+08
   2.030E+02   4.646E+08
   2.040E+02   3.479E+08
   2.050E+02   2.689E+08
   2.060E+02   1.144E+08
   2.070E+02   1.013E+08
   2.080E+02   1.180E+08
   2.090E+02   1.475E+08
   2.100E+02   1.812E+08
   2.110E+02   4.067E+08
   2.120E+02   3.960E+08
   2.130E+02   2.217E+08
   2.140E+02   1.009E+08
   2.150E+02   1.111E+08
   2.160E+02   1.153E+08
   2.170E+02   1.524E+08
   2.180E+02   1.851E+08
   2.190E+02   2.232E+08
   2.200E+02   2.890E+08
   2.210E+02   2.559E+08
   2.220E+02   2.032E+08
   2.230E+02   1.851E+08
   2.240E+02   2.093E+08
   2.250E+02   2.714E+08
   2.260E+02   3.096E+08
   2.270E+02   3.125E+08
   2.280E+02   2.943E+08
   2.290E+02   2.018E+08
   2.300E+02   1.373E+08
   2.310E+02   1.155E+08
   2.320E+02   1.158E+08
   2.330E+02   1.338E+08
